04-Nov-92,0
05-Nov-92,0.6
06-Nov-92,1.6
07-Nov-92,0.1
08-Nov-92,1.2
09-Nov-92,10.5
10-Nov-92,9.7
11-Nov-92,4.4
12-Nov-92,0
13-Nov-92,8.5
14-Nov-92,21.2
15-Nov-92,0.1
16-Nov-92,3.8
17-Nov-92,2.8
18-Nov-92,5.1
19-Nov-92,0.6
20-Nov-92,0
21-Nov-92,11.9
22-Nov-92,14.6
23-Nov-92,4.2
24-Nov-92,14.9
25-Nov-92,3.3
26-Nov-92,1.4
27-Nov-92,2.5
28-Nov-92,0.7
29-Nov-92,5.7
30-Nov-92,1.9
01-Dec-92,13.4
02-Dec-92,2.8
03-Dec-92,2.8
04-Dec-92,0.5
05-Dec-92,1.9
06-Dec-92,15
07-Dec-92,1.5
08-Dec-92,2.6
09-Dec-92,0
10-Dec-92,0
11-Dec-92,0.4
12-Dec-92,0
13-Dec-92,0.2
14-Dec-92,1.4
15-Dec-92,10.6
16-Dec-92,0
17-Dec-92,27.3
18-Dec-92,0.5
19-Dec-92,0
20-Dec-92,0
21-Dec-92,9.9
22-Dec-92,0.2
23-Dec-92,0.1
24-Dec-92,0
25-Dec-92,0
26-Dec-92,0
27-Dec-92,0
28-Dec-92,0
29-Dec-92,0
30-Dec-92,0
31-Dec-92,1.2
01-Jan-93,0
02-Jan-93,0.2
03-Jan-93,25.4
04-Jan-93,11.3
05-Jan-93,3.7
06-Jan-93,1.5
07-Jan-93,3.5
08-Jan-93,7.2
09-Jan-93,11.7
10-Jan-93,7
11-Jan-93,2.8
12-Jan-93,6.8
13-Jan-93,9.9
14-Jan-93,5.2
15-Jan-93,17.2
16-Jan-93,9.1
17-Jan-93,2
18-Jan-93,17.6
19-Jan-93,8.8
20-Jan-93,1.7
21-Jan-93,4.1
22-Jan-93,0.4
23-Jan-93,9.1
24-Jan-93,0.6
25-Jan-93,0
26-Jan-93,0.1
27-Jan-93,0.6
28-Jan-93,0.7
29-Jan-93,0
30-Jan-93,0.9
31-Jan-93,0
01-Feb-93,0.7
02-Feb-93,0
03-Feb-93,0
04-Feb-93,0
05-Feb-93,0
06-Feb-93,0
07-Feb-93,0.4
08-Feb-93,1.1
09-Feb-93,0.8
10-Feb-93,0
11-Feb-93,0
12-Feb-93,0
13-Feb-93,1.1
14-Feb-93,10.7
15-Feb-93,0
16-Feb-93,0.7
17-Feb-93,0.1
18-Feb-93,0.1
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,0
25-Feb-93,4.8
26-Feb-93,0.3
27-Feb-93,0
28-Feb-93,0
01-Mar-93,1.1
02-Mar-93,0.2
03-Mar-93,0
04-Mar-93,0
05-Mar-93,0
06-Mar-93,0
07-Mar-93,1.2
08-Mar-93,0
09-Mar-93,3.4
10-Mar-93,1.1
11-Mar-93,2.6
12-Mar-93,4.4
13-Mar-93,0.9
14-Mar-93,2.9
15-Mar-93,0.6
16-Mar-93,0.2
17-Mar-93,0.5
18-Mar-93,2.5
19-Mar-93,0
20-Mar-93,3
21-Mar-93,0.1
22-Mar-93,0.1
23-Mar-93,0.1
24-Mar-93,0
25-Mar-93,0
26-Mar-93,0
27-Mar-93,2.5
28-Mar-93,2.8
29-Mar-93,35
30-Mar-93,4.4
31-Mar-93,5.3
01-Apr-93,0.8
02-Apr-93,3.5
03-Apr-93,11.9
04-Apr-93,25.7
05-Apr-93,1.6
06-Apr-93,0.1
07-Apr-93,0.2
08-Apr-93,15.9
09-Apr-93,3.3
10-Apr-93,8.6
11-Apr-93,0.4
12-Apr-93,0.6
13-Apr-93,1.4
14-Apr-93,0.5
15-Apr-93,0
16-Apr-93,0
17-Apr-93,0
18-Apr-93,0
19-Apr-93,6.8
20-Apr-93,3.1
21-Apr-93,0
22-Apr-93,2.9
23-Apr-93,19.4
24-Apr-93,0
25-Apr-93,2.5
26-Apr-93,0
27-Apr-93,0.3
28-Apr-93,0
29-Apr-93,0
30-Apr-93,0
01-May-93,0
02-May-93,0.1
03-May-93,0
04-May-93,0
05-May-93,0
06-May-93,0
07-May-93,0
08-May-93,0
09-May-93,0.2
10-May-93,0
11-May-93,0
12-May-93,0.1
13-May-93,0.6
14-May-93,0.3
15-May-93,3.4
16-May-93,15.4
17-May-93,21.6
18-May-93,0.2
19-May-93,2.5
20-May-93,0
21-May-93,6.9
22-May-93,2.8
23-May-93,4.7
24-May-93,14.5
25-May-93,18.7
26-May-93,19.5
27-May-93,0.8
28-May-93,1.9
29-May-93,31.9
30-May-93,3.6
31-May-93,2.1
01-Jun-93,17.9
02-Jun-93,7.5
03-Jun-93,0
04-Jun-93,0.5
05-Jun-93,0
06-Jun-93,0
07-Jun-93,0.9
08-Jun-93,0.1
09-Jun-93,27
10-Jun-93,17
11-Jun-93,0.4
12-Jun-93,10.7
13-Jun-93,6.3
14-Jun-93,0
15-Jun-93,2.6
16-Jun-93,2.9
17-Jun-93,11.7
18-Jun-93,0.2
19-Jun-93,0.1
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,0
26-Jun-93,0
27-Jun-93,0
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
01-Jul-93,0.1
02-Jul-93,0
03-Jul-93,0
04-Jul-93,0
05-Jul-93,0
06-Jul-93,0
07-Jul-93,0
08-Jul-93,4.5
09-Jul-93,8.5
10-Jul-93,0.7
11-Jul-93,0
12-Jul-93,3.3
13-Jul-93,15.3
14-Jul-93,11.9
15-Jul-93,3.1
16-Jul-93,1
17-Jul-93,6.9
18-Jul-93,21.8
19-Jul-93,0
20-Jul-93,0
21-Jul-93,0
22-Jul-93,0.6
23-Jul-93,0.5
24-Jul-93,0.8
25-Jul-93,0.3
26-Jul-93,4.7
27-Jul-93,0.7
28-Jul-93,5.1
29-Jul-93,0
30-Jul-93,0.2
31-Jul-93,0.5
01-Aug-93,4.9
02-Aug-93,1.6
03-Aug-93,0
04-Aug-93,1.6
05-Aug-93,0
06-Aug-93,0
07-Aug-93,0.1
08-Aug-93,0
09-Aug-93,0.4
10-Aug-93,1.1
11-Aug-93,1.2
12-Aug-93,0.2
13-Aug-93,0
14-Aug-93,10.2
15-Aug-93,0
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
19-Aug-93,0.5
20-Aug-93,0
21-Aug-93,3.2
22-Aug-93,0
23-Aug-93,0
24-Aug-93,0
25-Aug-93,0
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,2.5
30-Aug-93,0
31-Aug-93,0
01-Sep-93,0
02-Sep-93,0
03-Sep-93,0
04-Sep-93,0
05-Sep-93,3.8
06-Sep-93,1.1
07-Sep-93,42.9
08-Sep-93,25.6
09-Sep-93,5.9
10-Sep-93,0.4
11-Sep-93,0
12-Sep-93,7.4
13-Sep-93,1.4
14-Sep-93,0.3
15-Sep-93,0.3
16-Sep-93,0
17-Sep-93,0
18-Sep-93,27.2
19-Sep-93,32.1
20-Sep-93,0
21-Sep-93,4.2
22-Sep-93,0
23-Sep-93,0
24-Sep-93,4.9
25-Sep-93,0.9
26-Sep-93,0
27-Sep-93,0
28-Sep-93,7.7
29-Sep-93,12.8
30-Sep-93,20
01-Oct-93,9.9
02-Oct-93,0.2
03-Oct-93,6
04-Oct-93,20
05-Oct-93,2.4
06-Oct-93,0
07-Oct-93,1.7
08-Oct-93,8.8
09-Oct-93,6.7
10-Oct-93,0
11-Oct-93,0.1
12-Oct-93,0
13-Oct-93,0
14-Oct-93,0
15-Oct-93,0
16-Oct-93,0
17-Oct-93,0
18-Oct-93,0
19-Oct-93,0
20-Oct-93,0
21-Oct-93,0
22-Oct-93,0
23-Oct-93,0
24-Oct-93,0
25-Oct-93,0
26-Oct-93,0
27-Oct-93,0
28-Oct-93,1.8
29-Oct-93,0
30-Oct-93,0
31-Oct-93,0
01-Nov-93,0
02-Nov-93,5.4
03-Nov-93,5.8
04-Nov-93,0
05-Nov-93,1.5
06-Nov-93,0
07-Nov-93,3.3
08-Nov-93,0
09-Nov-93,13.1
10-Nov-93,0
11-Nov-93,1
12-Nov-93,14.2
13-Nov-93,16.5
14-Nov-93,0.5
15-Nov-93,0
16-Nov-93,0
17-Nov-93,0.2
18-Nov-93,0.2
19-Nov-93,0.8
20-Nov-93,0
21-Nov-93,0.5
22-Nov-93,0
23-Nov-93,0.9
24-Nov-93,8.1
25-Nov-93,2.4
26-Nov-93,0.1
27-Nov-93,0
28-Nov-93,21.8
29-Nov-93,23.1
30-Nov-93,1.8
01-Dec-93,0.1
02-Dec-93,0.2
03-Dec-93,21.5
04-Dec-93,1.1
05-Dec-93,0.1
06-Dec-93,11.8
07-Dec-93,4.4
08-Dec-93,10.6
09-Dec-93,2.7
10-Dec-93,1
11-Dec-93,4.5
12-Dec-93,17.1
13-Dec-93,1.4
14-Dec-93,5.9
15-Dec-93,9.9
16-Dec-93,3.5
17-Dec-93,0.6
18-Dec-93,22.9
19-Dec-93,3.7
20-Dec-93,13.6
21-Dec-93,0.7
22-Dec-93,7.2
23-Dec-93,10.5
24-Dec-93,5.9
25-Dec-93,4.7
26-Dec-93,3.7
27-Dec-93,14.2
28-Dec-93,2.4
29-Dec-93,5.2
30-Dec-93,6.8
31-Dec-93,0.9
01-Jan-94,15.7
02-Jan-94,2.1
03-Jan-94,13.9
04-Jan-94,4.6
05-Jan-94,0.3
06-Jan-94,0.1
07-Jan-94,0
08-Jan-94,9.5
09-Jan-94,13.1
10-Jan-94,1.2
11-Jan-94,9.1
12-Jan-94,20.6
13-Jan-94,2.2
14-Jan-94,4.2
15-Jan-94,20.1
16-Jan-94,0
17-Jan-94,0
18-Jan-94,3.9
19-Jan-94,0.2
20-Jan-94,0.3
21-Jan-94,0.2
22-Jan-94,1.3
23-Jan-94,7.5
24-Jan-94,0.8
25-Jan-94,2.5
26-Jan-94,0.1
27-Jan-94,1.9
28-Jan-94,0.4
29-Jan-94,2.1
30-Jan-94,0
31-Jan-94,1.7
01-Feb-94,19
02-Feb-94,2.4
03-Feb-94,31.5
04-Feb-94,1.1
05-Feb-94,9.1
06-Feb-94,8.6
07-Feb-94,0
08-Feb-94,2.7
09-Feb-94,0
10-Feb-94,10.9
11-Feb-94,0.5
12-Feb-94,6.9
13-Feb-94,0.2
14-Feb-94,0
15-Feb-94,0.9
16-Feb-94,0.7
17-Feb-94,9.8
18-Feb-94,0
19-Feb-94,37.4
20-Feb-94,0.4
21-Feb-94,15.8
22-Feb-94,32.5
23-Feb-94,0
24-Feb-94,0
25-Feb-94,36.3
26-Feb-94,22.7
27-Feb-94,2.2
28-Feb-94,0.1
01-Mar-94,1.6
02-Mar-94,0
03-Mar-94,1.9
04-Mar-94,8.1
05-Mar-94,0
06-Mar-94,0
07-Mar-94,0.6
08-Mar-94,0.2
09-Mar-94,1.2
10-Mar-94,0
11-Mar-94,4.1
12-Mar-94,2.6
13-Mar-94,0.1
14-Mar-94,0
15-Mar-94,0.6
16-Mar-94,0.4
17-Mar-94,0.2
18-Mar-94,4.2
19-Mar-94,0.1
20-Mar-94,5.8
21-Mar-94,0.7
22-Mar-94,3.5
23-Mar-94,3.2
24-Mar-94,0.3
25-Mar-94,0.3
26-Mar-94,0
27-Mar-94,19.3
28-Mar-94,1.5
29-Mar-94,0
30-Mar-94,19.1
31-Mar-94,20.7
01-Apr-94,4.4
02-Apr-94,3.7
03-Apr-94,8
04-Apr-94,5.7
05-Apr-94,6.8
06-Apr-94,0.5
07-Apr-94,1.5
08-Apr-94,11.2
09-Apr-94,1.5
10-Apr-94,0
11-Apr-94,1.1
12-Apr-94,0.7
13-Apr-94,0
14-Apr-94,0
15-Apr-94,0
16-Apr-94,0
17-Apr-94,0
18-Apr-94,0
19-Apr-94,0.9
20-Apr-94,3
21-Apr-94,6.9
22-Apr-94,21.9
23-Apr-94,10.1
24-Apr-94,3.3
25-Apr-94,4.3
26-Apr-94,0
27-Apr-94,1
28-Apr-94,2
29-Apr-94,0.1
30-Apr-94,0
01-May-94,0.2
02-May-94,11
03-May-94,8.1
04-May-94,1.5
05-May-94,1.5
06-May-94,1.4
07-May-94,0.7
08-May-94,4.7
09-May-94,0
10-May-94,25.9
11-May-94,10.7
12-May-94,13.8
13-May-94,0
14-May-94,7.4
15-May-94,4.7
16-May-94,10.3
17-May-94,0
18-May-94,0
19-May-94,2
20-May-94,0.9
21-May-94,6.1
22-May-94,0.2
23-May-94,0
24-May-94,0
25-May-94,12.3
26-May-94,1.2
27-May-94,0
28-May-94,0
29-May-94,0
30-May-94,0
31-May-94,0
01-Jun-94,0.3
02-Jun-94,12.1
03-Jun-94,2.4
04-Jun-94,1
05-Jun-94,2.6
06-Jun-94,0
07-Jun-94,0.7
08-Jun-94,0.2
09-Jun-94,0
10-Jun-94,0
11-Jun-94,0
12-Jun-94,0
13-Jun-94,0
14-Jun-94,0
15-Jun-94,0
16-Jun-94,0
17-Jun-94,0
18-Jun-94,0
19-Jun-94,0
20-Jun-94,5.3
21-Jun-94,5.9
22-Jun-94,0
23-Jun-94,2.4
24-Jun-94,0.7
25-Jun-94,0
26-Jun-94,2.2
27-Jun-94,5.3
28-Jun-94,4.4
29-Jun-94,0.1
30-Jun-94,0.3
01-Jul-94,0
02-Jul-94,19.8
03-Jul-94,3.6
04-Jul-94,0.2
05-Jul-94,3.9
06-Jul-94,2.3
07-Jul-94,5.9
08-Jul-94,0.5
09-Jul-94,18.2
10-Jul-94,3.1
11-Jul-94,0.1
12-Jul-94,3.8
13-Jul-94,0
14-Jul-94,1.9
15-Jul-94,0
16-Jul-94,0
17-Jul-94,0
18-Jul-94,1.4
19-Jul-94,0.1
20-Jul-94,2.6
21-Jul-94,4.3
22-Jul-94,0
23-Jul-94,0
24-Jul-94,0.8
25-Jul-94,9.4
26-Jul-94,3.8
27-Jul-94,0
28-Jul-94,0
29-Jul-94,0.8
30-Jul-94,25.7
31-Jul-94,1.5
01-Aug-94,11.2
02-Aug-94,6.1
03-Aug-94,2.7
04-Aug-94,4.6
05-Aug-94,0
06-Aug-94,0
07-Aug-94,0.3
08-Aug-94,0
09-Aug-94,0
10-Aug-94,0.7
11-Aug-94,0
12-Aug-94,0
13-Aug-94,0
14-Aug-94,0
15-Aug-94,2.2
16-Aug-94,14.5
17-Aug-94,0.4
18-Aug-94,0.2
19-Aug-94,0.1
20-Aug-94,0.1
21-Aug-94,4.7
22-Aug-94,21.6
23-Aug-94,4.9
24-Aug-94,0.3
25-Aug-94,2.1
26-Aug-94,0.8
27-Aug-94,0
28-Aug-94,0.2
29-Aug-94,0
30-Aug-94,0.8
31-Aug-94,1.8
01-Sep-94,0
02-Sep-94,2.8
03-Sep-94,5
04-Sep-94,1.5
05-Sep-94,1.2
06-Sep-94,2.3
07-Sep-94,13.8
08-Sep-94,4.2
09-Sep-94,5
10-Sep-94,1.6
11-Sep-94,0.1
12-Sep-94,4.3
13-Sep-94,11.1
14-Sep-94,3.4
15-Sep-94,0
16-Sep-94,0
17-Sep-94,0
18-Sep-94,3.6
19-Sep-94,0.2
20-Sep-94,0.5
21-Sep-94,0
22-Sep-94,0.1
23-Sep-94,0
24-Sep-94,5.8
25-Sep-94,0.5
26-Sep-94,0
27-Sep-94,0.2
28-Sep-94,0.1
29-Sep-94,0.2
30-Sep-94,2
01-Oct-94,1.7
02-Oct-94,10.8
03-Oct-94,0.2
04-Oct-94,0
05-Oct-94,0
06-Oct-94,0
07-Oct-94,1
08-Oct-94,0.8
09-Oct-94,0
10-Oct-94,0
11-Oct-94,0.1
12-Oct-94,0
13-Oct-94,0
14-Oct-94,0
15-Oct-94,0
16-Oct-94,0.1
17-Oct-94,3.8
18-Oct-94,18.1
19-Oct-94,5.5
20-Oct-94,11.2
21-Oct-94,3.4
22-Oct-94,1.1
23-Oct-94,1.1
24-Oct-94,5.7
25-Oct-94,0
26-Oct-94,0.5
27-Oct-94,0.1
28-Oct-94,11
29-Oct-94,10.1
30-Oct-94,0.2
31-Oct-94,2.4
01-Nov-94,0
02-Nov-94,13
03-Nov-94,2.9
04-Nov-94,2.7
05-Nov-94,3
06-Nov-94,11.7
07-Nov-94,16.7
08-Nov-94,19
09-Nov-94,5
10-Nov-94,0
11-Nov-94,14.6
12-Nov-94,2.1
13-Nov-94,28.2
14-Nov-94,0.6
15-Nov-94,0
16-Nov-94,0.5
17-Nov-94,0.1
18-Nov-94,7.2
19-Nov-94,8.8
20-Nov-94,1
21-Nov-94,4.6
22-Nov-94,3.2
23-Nov-94,0
24-Nov-94,0
25-Nov-94,0.7
26-Nov-94,0
27-Nov-94,0.2
28-Nov-94,0
29-Nov-94,0.1
30-Nov-94,0
01-Dec-94,1.7
02-Dec-94,10.3
03-Dec-94,11
04-Dec-94,8.8
05-Dec-94,11.7
06-Dec-94,10.4
07-Dec-94,15.3
08-Dec-94,14.3
09-Dec-94,0
10-Dec-94,4
11-Dec-94,3.6
12-Dec-94,1.8
13-Dec-94,0.2
14-Dec-94,0
15-Dec-94,2.6
16-Dec-94,0.2
17-Dec-94,7.3
18-Dec-94,2
19-Dec-94,0.4
20-Dec-94,14
21-Dec-94,0.3
22-Dec-94,0
23-Dec-94,0
24-Dec-94,4.9
25-Dec-94,2.2
26-Dec-94,21.5
27-Dec-94,7.5
28-Dec-94,20.5
29-Dec-94,8.6
30-Dec-94,6.1
31-Dec-94,0
01-Jan-95,0
02-Jan-95,0
03-Jan-95,10.5
04-Jan-95,5.8
05-Jan-95,3.9
06-Jan-95,0.2
07-Jan-95,0.1
08-Jan-95,0.8
09-Jan-95,0
10-Jan-95,0
11-Jan-95,1
12-Jan-95,0
13-Jan-95,0.3
14-Jan-95,2.3
15-Jan-95,2
16-Jan-95,18.5
17-Jan-95,14.1
18-Jan-95,3.4
19-Jan-95,15
20-Jan-95,2.6
21-Jan-95,17.8
22-Jan-95,1.5
23-Jan-95,3.9
24-Jan-95,5.6
25-Jan-95,17.4
26-Jan-95,0
27-Jan-95,24.3
28-Jan-95,1.7
29-Jan-95,6.2
30-Jan-95,10.4
31-Jan-95,9.4
01-Feb-95,2.2
02-Feb-95,10.3
03-Feb-95,0.7
04-Feb-95,0.3
05-Feb-95,2.4
06-Feb-95,0
07-Feb-95,3.8
08-Feb-95,2
09-Feb-95,19.9
10-Feb-95,8.4
11-Feb-95,16.8
12-Feb-95,2.2
13-Feb-95,4.1
14-Feb-95,6.8
15-Feb-95,4.4
16-Feb-95,16.6
17-Feb-95,4.3
18-Feb-95,11.6
19-Feb-95,3.4
20-Feb-95,9.9
21-Feb-95,2.1
22-Feb-95,20.5
23-Feb-95,4
24-Feb-95,0.8
25-Feb-95,1.2
26-Feb-95,0.2
27-Feb-95,0.9
28-Feb-95,4.7
01-Mar-95,1.7
02-Mar-95,3.4
03-Mar-95,3.1
04-Mar-95,4.5
05-Mar-95,14.8
06-Mar-95,1.8
07-Mar-95,8.7
08-Mar-95,0.7
09-Mar-95,36
10-Mar-95,3.6
11-Mar-95,0
12-Mar-95,0
13-Mar-95,0
14-Mar-95,0.4
15-Mar-95,4.5
16-Mar-95,0
17-Mar-95,2.2
18-Mar-95,0.5
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,0
23-Mar-95,0
24-Mar-95,0
25-Mar-95,0
26-Mar-95,0.1
27-Mar-95,0.6
28-Mar-95,10.7
29-Mar-95,0.2
30-Mar-95,0.3
31-Mar-95,0
01-Apr-95,0
02-Apr-95,0
03-Apr-95,0
04-Apr-95,0
05-Apr-95,0
06-Apr-95,0
07-Apr-95,0
08-Apr-95,0
09-Apr-95,0
10-Apr-95,0
11-Apr-95,0
12-Apr-95,0
13-Apr-95,0
14-Apr-95,0
15-Apr-95,0
16-Apr-95,0
17-Apr-95,0.2
18-Apr-95,2
19-Apr-95,0.4
20-Apr-95,0
21-Apr-95,2.2
22-Apr-95,2.1
23-Apr-95,2.5
24-Apr-95,0
25-Apr-95,2.8
26-Apr-95,0
27-Apr-95,0
28-Apr-95,7.3
29-Apr-95,4
30-Apr-95,0.2
01-May-95,3.3
02-May-95,0.9
03-May-95,0
04-May-95,0
05-May-95,0
06-May-95,0
07-May-95,0
08-May-95,0
09-May-95,0
10-May-95,17.2
11-May-95,3.8
12-May-95,1
13-May-95,0
14-May-95,0
15-May-95,0.8
16-May-95,3.2
17-May-95,0
18-May-95,0
19-May-95,0.7
20-May-95,0
21-May-95,1.3
22-May-95,1.1
23-May-95,1.6
24-May-95,4.6
25-May-95,1.6
26-May-95,14.4
27-May-95,13.6
28-May-95,6.1
29-May-95,1.5
30-May-95,0
31-May-95,0
01-Jun-95,2
02-Jun-95,3.6
03-Jun-95,5
04-Jun-95,0
05-Jun-95,0
06-Jun-95,0
07-Jun-95,0
08-Jun-95,0
09-Jun-95,0
10-Jun-95,0
11-Jun-95,0
12-Jun-95,0
13-Jun-95,0
14-Jun-95,0
15-Jun-95,0
16-Jun-95,2.3
17-Jun-95,1.5
18-Jun-95,0.7
19-Jun-95,4
20-Jun-95,2.2
21-Jun-95,0
22-Jun-95,0
23-Jun-95,0
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,0
30-Jun-95,0
01-Jul-95,0
02-Jul-95,0
03-Jul-95,0.3
04-Jul-95,0
05-Jul-95,0
06-Jul-95,0
07-Jul-95,2.5
08-Jul-95,0
09-Jul-95,0
10-Jul-95,1.7
11-Jul-95,8.1
12-Jul-95,2.2
13-Jul-95,19.6
14-Jul-95,9.6
15-Jul-95,1.4
16-Jul-95,5.4
17-Jul-95,8.3
18-Jul-95,0.3
19-Jul-95,0
20-Jul-95,5.4
21-Jul-95,0
22-Jul-95,0
23-Jul-95,0
24-Jul-95,0
25-Jul-95,0
26-Jul-95,0.2
27-Jul-95,2
28-Jul-95,0.5
29-Jul-95,13.6
30-Jul-95,0.1
31-Jul-95,0
01-Aug-95,3
02-Aug-95,0.4
03-Aug-95,2.9
04-Aug-95,0
05-Aug-95,0
06-Aug-95,0
07-Aug-95,0
08-Aug-95,0
09-Aug-95,0
10-Aug-95,0
11-Aug-95,0.7
12-Aug-95,3.7
13-Aug-95,0
14-Aug-95,0
15-Aug-95,0
16-Aug-95,0
17-Aug-95,0
18-Aug-95,0
19-Aug-95,0
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,0
24-Aug-95,0.3
25-Aug-95,0.2
26-Aug-95,0.3
27-Aug-95,0
28-Aug-95,0
29-Aug-95,0
30-Aug-95,0
31-Aug-95,0
01-Sep-95,1.7
02-Sep-95,3.4
03-Sep-95,0
04-Sep-95,0
05-Sep-95,0
06-Sep-95,11.6
07-Sep-95,2.4
08-Sep-95,0
09-Sep-95,8.4
10-Sep-95,0
11-Sep-95,1.4
12-Sep-95,0.4
13-Sep-95,20.7
14-Sep-95,1.9
15-Sep-95,0
16-Sep-95,0
17-Sep-95,0
18-Sep-95,0
19-Sep-95,0
20-Sep-95,0
21-Sep-95,0
22-Sep-95,0
23-Sep-95,5.7
24-Sep-95,0.1
25-Sep-95,1.1
26-Sep-95,3.5
27-Sep-95,1.3
28-Sep-95,0
29-Sep-95,0.6
30-Sep-95,4
01-Oct-95,0.9
02-Oct-95,17.6
03-Oct-95,42.4
04-Oct-95,0.9
05-Oct-95,26.6
06-Oct-95,7.1
07-Oct-95,6.4
08-Oct-95,0.2
09-Oct-95,1.4
10-Oct-95,2.6
11-Oct-95,3.4
12-Oct-95,11.4
13-Oct-95,0
14-Oct-95,4.3
15-Oct-95,0
16-Oct-95,55.8
17-Oct-95,5.5
18-Oct-95,0
19-Oct-95,0
20-Oct-95,0.1
21-Oct-95,0
22-Oct-95,2
23-Oct-95,2.4
24-Oct-95,33.3
25-Oct-95,7
26-Oct-95,2.9
27-Oct-95,0
28-Oct-95,0
29-Oct-95,0.2
30-Oct-95,0
31-Oct-95,0
01-Nov-95,0
02-Nov-95,0
03-Nov-95,1.8
04-Nov-95,5.6
05-Nov-95,0
06-Nov-95,0.1
07-Nov-95,0
08-Nov-95,3.1
09-Nov-95,0.4
10-Nov-95,1.6
11-Nov-95,8.8
12-Nov-95,0.4
13-Nov-95,0.4
14-Nov-95,23.3
15-Nov-95,5
16-Nov-95,0
17-Nov-95,0
18-Nov-95,0
19-Nov-95,0
20-Nov-95,11.8
21-Nov-95,1.9
22-Nov-95,0.2
23-Nov-95,3.9
24-Nov-95,5.6
25-Nov-95,6.1
26-Nov-95,10.9
27-Nov-95,0
28-Nov-95,9.8
29-Nov-95,13.2
30-Nov-95,7.6
01-Dec-95,2.3
02-Dec-95,2.2
03-Dec-95,4.1
04-Dec-95,0
05-Dec-95,2.1
06-Dec-95,0
07-Dec-95,0.2
08-Dec-95,0.4
09-Dec-95,0.6
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0.3
15-Dec-95,2
16-Dec-95,11.8
17-Dec-95,1.1
18-Dec-95,2.2
19-Dec-95,36.8
20-Dec-95,11.7
21-Dec-95,16.2
22-Dec-95,5.5
23-Dec-95,3.3
24-Dec-95,0
25-Dec-95,0
26-Dec-95,0
27-Dec-95,0.1
28-Dec-95,0
29-Dec-95,22.5
30-Dec-95,43.7
31-Dec-95,5.5
01-Jan-96,6.2
02-Jan-96,1.3
03-Jan-96,10.7
04-Jan-96,7.1
05-Jan-96,7.6
06-Jan-96,37.2
07-Jan-96,1.7
08-Jan-96,25
09-Jan-96,6.9
10-Jan-96,1.7
11-Jan-96,20.3
12-Jan-96,5
13-Jan-96,11.3
14-Jan-96,19.9
15-Jan-96,0
16-Jan-96,1.4
17-Jan-96,0
18-Jan-96,5.9
19-Jan-96,13.2
20-Jan-96,22.8
21-Jan-96,1.2
22-Jan-96,0.3
23-Jan-96,6.2
24-Jan-96,1
25-Jan-96,3.9
26-Jan-96,0
27-Jan-96,0
28-Jan-96,0
29-Jan-96,0
30-Jan-96,0.3
31-Jan-96,0.1
01-Feb-96,0
02-Feb-96,0
03-Feb-96,2.1
04-Feb-96,7.7
05-Feb-96,25.5
06-Feb-96,0.7
07-Feb-96,28.5
08-Feb-96,16.2
09-Feb-96,24.2
10-Feb-96,8.5
11-Feb-96,6
12-Feb-96,0.7
13-Feb-96,0
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,1.6
18-Feb-96,4.1
19-Feb-96,0
20-Feb-96,0
21-Feb-96,0.3
22-Feb-96,0.2
23-Feb-96,3
24-Feb-96,2.2
25-Feb-96,0.2
26-Feb-96,0.1
27-Feb-96,3.8
28-Feb-96,0
29-Feb-96,0
01-Mar-96,0
02-Mar-96,0
03-Mar-96,0
04-Mar-96,0
05-Mar-96,0
06-Mar-96,0
07-Mar-96,0
08-Mar-96,9.7
09-Mar-96,0.7
10-Mar-96,0.1
11-Mar-96,10
12-Mar-96,47.6
13-Mar-96,52.8
14-Mar-96,14.3
15-Mar-96,18.6
16-Mar-96,2.3
17-Mar-96,5.5
18-Mar-96,1.5
19-Mar-96,1.1
20-Mar-96,0
21-Mar-96,0
22-Mar-96,2.2
23-Mar-96,11.7
24-Mar-96,3.8
25-Mar-96,16.3
26-Mar-96,3.3
27-Mar-96,0
28-Mar-96,0
29-Mar-96,0
30-Mar-96,0
31-Mar-96,0
01-Apr-96,0
02-Apr-96,0
03-Apr-96,0
04-Apr-96,0
05-Apr-96,0
06-Apr-96,0
07-Apr-96,0.1
08-Apr-96,0.4
09-Apr-96,9.9
10-Apr-96,0.2
11-Apr-96,17.8
12-Apr-96,2.2
13-Apr-96,1.8
14-Apr-96,3.8
15-Apr-96,8.6
16-Apr-96,21.1
17-Apr-96,5
18-Apr-96,6.8
19-Apr-96,3.8
20-Apr-96,6.5
21-Apr-96,13
22-Apr-96,1.8
